id,season,city,match_date,match_number,team1,team2,venue,toss_winner,toss_decision,super_over,winner,won_by,result_margin,target_runs,target_overs,method,player_of_match,umpire1,umpire2
1426312,2024,Chennai,26-05-2024,Final,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Bat,N,Kolkata Knight Riders,Wickets,8,114,20,NA,MA Starc,J Madanagopal,Nitin Menon
1426311,2024,Chennai,24-05-2024,Qualifier 2,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Field,N,Sunrisers Hyderabad,Runs,36,176,20,NA,Shahbaz Ahmed,Nitin Menon,VK Sharma
1426310,2024,Ahmedabad,22-05-2024,Eliminator,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,4,173,20,NA,R Ashwin,KN Ananthapadmanabhan,MV Saidharshan Kumar
1426309,2024,Ahmedabad,21-05-2024,Qualifier 1,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Bat,N,Kolkata Knight Riders,Wickets,8,160,20,NA,MA Starc,AK Chaudhary,R Pandit
1426307,2024,Hyderabad,19-05-2024,League,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Bat,N,Sunrisers Hyderabad,Wickets,4,215,20,NA,Abhishek Sharma,Nitin Menon,VK Sharma
1426306,2024,Bengaluru,18-05-2024,League,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Field,N,Royal Challengers Bengaluru,Runs,27,219,20,NA,F du Plessis,A Totre,KN Ananthapadmanabhan
1426305,2024,Mumbai,17-05-2024,League,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Lucknow Super Giants,Runs,18,215,20,NA,N Pooran,Navdeep Singh,R Pandit
1426303,2024,Guwahati,15-05-2024,League,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Bat,N,Punjab Kings,Wickets,5,145,20,NA,SM Curran,R Pandit,MV Saidharshan Kumar
1426302,2024,Delhi,14-05-2024,League,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Field,N,Delhi Capitals,Runs,19,209,20,NA,I Sharma,A Totre,Vinod Seshan
1426300,2024,Bengaluru,12-05-2024,League,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Field,N,Royal Challengers Bengaluru,Runs,47,188,20,NA,C Green,A Nand Kishore,VA Kulkarni
1426299,2024,Chennai,12-05-2024,League,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Bat,N,Chennai Super Kings,Wickets,5,142,20,NA,Simarjeet Singh,R Pandit,YC Barde
1426298,2024,Kolkata,11-05-2024,League,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,Field,N,Kolkata Knight Riders,Runs,18,158,16,NA,CV Varun,UV Gandhe,Vinod Seshan
1426297,2024,Ahmedabad,10-05-2024,League,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Field,N,Gujarat Titans,Runs,35,232,20,NA,Shubman Gill,KN Ananthapadmanabhan,NA Patwardhan
1426296,2024,Dharamsala,09-05-2024,League,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Field,N,Royal Challengers Bengaluru,Runs,60,242,20,NA,V Kohli,Nitin Menon,HAS Khalid
1426295,2024,Hyderabad,08-05-2024,League,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Bat,N,Sunrisers Hyderabad,Wickets,10,166,20,NA,TM Head,MV Saidharshan Kumar,YC Barde
1426294,2024,Delhi,07-05-2024,League,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Field,N,Delhi Capitals,Runs,20,222,20,NA,Kuldeep Yadav,KN Ananthapadmanabhan,UV Gandhe
1426293,2024,Mumbai,06-05-2024,League,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,7,174,20,NA,SA Yadav,Navdeep Singh,Tapan Sharma
1426292,2024,Lucknow,05-05-2024,League,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Field,N,Kolkata Knight Riders,Runs,98,236,20,NA,SP Narine,MV Saidharshan Kumar,YC Barde
1426291,2024,Dharamsala,05-05-2024,League,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Field,N,Chennai Super Kings,Runs,28,168,20,NA,RA Jadeja,A Nand Kishore,VA Kulkarni
1426290,2024,Bengaluru,04-05-2024,League,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,4,148,20,NA,Mohammed Siraj,A Totre,Vinod Seshan
1426289,2024,Mumbai,03-05-2024,League,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Kolkata Knight Riders,Runs,24,170,20,NA,VR Iyer,J Madanagopal,Tapan Sharma
1426288,2024,Hyderabad,02-05-2024,League,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Bat,N,Sunrisers Hyderabad,Runs,1,202,20,NA,B Kumar,AK Chaudhary,YC Barde
1426287,2024,Chennai,01-05-2024,League,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Field,N,Punjab Kings,Wickets,7,163,20,NA,Harpreet Brar,HAS Khalid,VK Sharma
1426286,2024,Lucknow,30-04-2024,League,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Field,N,Lucknow Super Giants,Wickets,4,145,20,NA,MP Stoinis,MA Gough,UV Gandhe
1426285,2024,Kolkata,29-04-2024,League,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,Bat,N,Kolkata Knight Riders,Wickets,7,154,20,NA,CV Varun,Navdeep Singh,Tapan Sharma
1426284,2024,Chennai,28-04-2024,League,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Field,N,Chennai Super Kings,Runs,78,213,20,NA,RD Gaikwad,R Pandit,MV Saidharshan Kumar
1426283,2024,Ahmedabad,28-04-2024,League,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,9,201,20,NA,WG Jacks,Nitin Menon,VK Sharma
1426282,2024,Lucknow,27-04-2024,League,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,7,197,20,NA,SV Samson,KN Ananthapadmanabhan,MA Gough
1426281,2024,Delhi,27-04-2024,League,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Field,N,Delhi Capitals,Runs,10,258,20,NA,J Fraser-McGurk,Navdeep Singh,NA Patwardhan
1426280,2024,Kolkata,26-04-2024,League,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,Field,N,Punjab Kings,Wickets,8,262,20,NA,JM Bairstow,AK Chaudhary,YC Barde
1426279,2024,Hyderabad,25-04-2024,League,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,35,207,20,NA,RM Patidar,Nitin Menon,HAS Khalid
1426278,2024,Delhi,24-04-2024,League,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Field,N,Delhi Capitals,Runs,4,225,20,NA,RR Pant,KN Ananthapadmanabhan,UV Gandhe
1426277,2024,Chennai,23-04-2024,League,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Field,N,Lucknow Super Giants,Wickets,6,211,20,NA,MP Stoinis,NA Patwardhan,Tapan Sharma
1426276,2024,Jaipur,22-04-2024,League,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Bat,N,Rajasthan Royals,Wickets,9,180,20,NA,Sandeep Sharma,AK Chaudhary,MV Saidharshan Kumar
1426275,2024,Mohali,21-04-2024,League,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Bat,N,Gujarat Titans,Wickets,3,143,20,NA,R Sai Kishore,A Nand Kishore,VA Kulkarni
1426274,2024,Kolkata,21-04-2024,League,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Field,N,Kolkata Knight Riders,Runs,1,223,20,NA,AD Russell,A Totre,Vinod Seshan
1426273,2024,Delhi,20-04-2024,League,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Field,N,Sunrisers Hyderabad,Runs,67,267,20,NA,TM Head,J Madanagopal,Navdeep Singh
1426272,2024,Lucknow,19-04-2024,League,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Field,N,Lucknow Super Giants,Wickets,8,177,20,NA,KL Rahul,AK Chaudhary,R Pandit
1426271,2024,Mohali,18-04-2024,League,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Field,N,Mumbai Indians,Runs,9,193,20,NA,JJ Bumrah,A Nand Kishore,VA Kulkarni
1426270,2024,Ahmedabad,17-04-2024,League,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Field,N,Delhi Capitals,Wickets,6,90,20,NA,RR Pant,NA Patwardhan,VK Sharma
1426269,2024,Kolkata,16-04-2024,League,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,2,224,20,NA,JC Buttler,MA Gough,UV Gandhe
1426268,2024,Bengaluru,15-04-2024,League,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Sunrisers Hyderabad,Runs,25,288,20,NA,TM Head,AK Chaudhary,R Pandit
1426267,2024,Mumbai,14-04-2024,League,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Chennai Super Kings,Runs,20,207,20,NA,M Pathirana,Nitin Menon,HAS Khalid
1426266,2024,Kolkata,14-04-2024,League,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,8,162,20,NA,PD Salt,A Totre,Vinod Seshan
1426265,2024,Mohali,13-04-2024,League,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,3,148,20,NA,SO Hetmyer,AK Chaudhary,Tapan Sharma
1426264,2024,Lucknow,12-04-2024,League,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Bat,N,Delhi Capitals,Wickets,6,168,20,NA,Kuldeep Yadav,R Pandit,YC Barde
1426263,2024,Mumbai,11-04-2024,League,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,7,197,20,NA,JJ Bumrah,Nitin Menon,VA Kulkarni
1426262,2024,Jaipur,10-04-2024,League,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Field,N,Gujarat Titans,Wickets,3,197,20,NA,Rashid Khan,HDPK Dharmasena,Vinod Seshan
1426261,2024,Mohali,09-04-2024,League,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Field,N,Sunrisers Hyderabad,Runs,2,183,20,NA,Nithish Kumar Reddy,Navdeep Singh,NA Patwardhan
1426260,2024,Chennai,08-04-2024,League,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,7,138,20,NA,RA Jadeja,AK Chaudhary,MV Saidharshan Kumar
1422139,2024,Lucknow,07-04-2024,League,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Bat,N,Lucknow Super Giants,Runs,33,164,20,NA,Yash Thakur,A Nand Kishore,VK Sharma
1422138,2024,Mumbai,07-04-2024,League,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Mumbai Indians,Runs,29,235,20,NA,R Shepherd,HDPK Dharmasena,UV Gandhe
1422137,2024,Jaipur,06-04-2024,League,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,6,184,20,NA,JC Buttler,AG Wharf,Tapan Sharma
1422136,2024,Hyderabad,05-04-2024,League,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Field,N,Sunrisers Hyderabad,Wickets,6,166,20,NA,Abhishek Sharma,R Pandit,YC Barde
1422135,2024,Ahmedabad,04-04-2024,League,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Field,N,Punjab Kings,Wickets,3,200,20,NA,Shashank Singh,Nitin Menon,VA Kulkarni
1422134,2024,Visakhapatnam,03-04-2024,League,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,106,273,20,NA,SP Narine,A Totre,UV Gandhe
1422133,2024,Bengaluru,02-04-2024,League,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Lucknow Super Giants,Runs,28,182,20,NA,MP Yadav,J Madanagopal,NA Patwardhan
1422132,2024,Mumbai,01-04-2024,League,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,6,126,20,NA,TA Boult,MV Saidharshan Kumar,YC Barde
1422131,2024,Visakhapatnam,31-03-2024,League,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Bat,N,Delhi Capitals,Runs,20,192,20,NA,KK Ahmed,HDPK Dharmasena,Vinod Seshan
1422130,2024,Ahmedabad,31-03-2024,League,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Bat,N,Gujarat Titans,Wickets,7,163,20,NA,MM Sharma,HAS Khalid,VK Sharma
1422129,2024,Lucknow,30-03-2024,League,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Bat,N,Lucknow Super Giants,Runs,21,200,20,NA,MP Yadav,J Madanagopal,Navdeep Singh
1422128,2024,Bengaluru,29-03-2024,League,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,7,183,20,NA,SP Narine,AK Chaudhary,R Pandit
1422127,2024,Jaipur,28-03-2024,League,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Field,N,Rajasthan Royals,Runs,12,186,20,NA,R Parag,A Nand Kishore,Nitin Menon
1422126,2024,Hyderabad,27-03-2024,League,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Field,N,Sunrisers Hyderabad,Runs,31,278,20,NA,Abhishek Sharma,KN Ananthapadmanabhan,UV Gandhe
1422125,2024,Chennai,26-03-2024,League,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Field,N,Chennai Super Kings,Runs,63,207,20,NA,S Dube,AG Wharf,Tapan Sharma
1422124,2024,Bengaluru,25-03-2024,League,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,4,177,20,NA,V Kohli,AK Chaudhary,MV Saidharshan Kumar
1422123,2024,Ahmedabad,24-03-2024,League,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Field,N,Gujarat Titans,Runs,6,169,20,NA,B Sai Sudharsan,VA Kulkarni,VK Sharma
1422122,2024,Jaipur,24-03-2024,League,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Bat,N,Rajasthan Royals,Runs,20,194,20,NA,SV Samson,A Totre,HDPK Dharmasena
1422121,2024,Kolkata,23-03-2024,League,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Field,N,Kolkata Knight Riders,Runs,4,209,20,NA,AD Russell,R Pandit,YC Barde
1422120,2024,Mohali,23-03-2024,League,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Field,N,Punjab Kings,Wickets,4,175,20,NA,SM Curran,J Madanagopal,NA Patwardhan
1422119,2024,Chennai,22-03-2024,League,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Bat,N,Chennai Super Kings,Wickets,6,174,20,NA,Mustafizur Rahman,HAS Khalid,VK Sharma
1370353,2023,Ahmedabad,29-05-2023,Final,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,5,171,15,D/L,DP Conway,Nitin Menon,RJ Tucker
1370352,2023,Ahmedabad,26-05-2023,Qualifier 2,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Field,N,Gujarat Titans,Runs,62,234,20,NA,Shubman Gill,Nitin Menon,RJ Tucker
1370351,2023,Chennai,24-05-2023,Eliminator,Mumbai Indians,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Bat,N,Mumbai Indians,Runs,81,183,20,NA,Akash Madhwal,BNJ Oxenford,VK Sharma
1370350,2023,Chennai,23-05-2023,Qualifier 1,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Field,N,Chennai Super Kings,Runs,15,173,20,NA,RD Gaikwad,AK Chaudhary,CB Gaffaney
1359544,2023,Bengaluru,21-05-2023,League,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Field,N,Gujarat Titans,Wickets,6,198,20,NA,Shubman Gill,Nitin Menon,VK Sharma
1359543,2023,Mumbai,21-05-2023,League,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,8,201,20,NA,C Green,KN Ananthapadmanabhan,RJ Tucker
1359542,2023,Kolkata,20-05-2023,League,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Lucknow Super Giants,Runs,1,177,20,NA,N Pooran,J Madanagopal,UV Gandhe
1359541,2023,Delhi,20-05-2023,League,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,77,224,20,NA,RD Gaikwad,CB Gaffaney,NA Patwardhan
1359540,2023,Dharamsala,19-05-2023,League,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,4,188,20,NA,D Padikkal,A Nand Kishore,RJ Tucker
1359539,2023,Hyderabad,18-05-2023,League,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,8,187,20,NA,V Kohli,BNJ Oxenford,VK Sharma
1359538,2023,Dharamsala,17-05-2023,League,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Field,N,Delhi Capitals,Runs,15,214,20,NA,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359537,2023,Lucknow,16-05-2023,League,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Field,N,Lucknow Super Giants,Runs,5,178,20,NA,MP Stoinis,AK Chaudhary,A Nand Kishore
1359536,2023,Ahmedabad,15-05-2023,League,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Field,N,Gujarat Titans,Runs,34,189,20,NA,Shubman Gill,J Madanagopal,UV Gandhe
1359535,2023,Chennai,14-05-2023,League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Kolkata Knight Riders,Wickets,6,145,20,NA,RK Singh,Tapan Sharma,Vinod Seshan
1359534,2023,Jaipur,14-05-2023,League,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,112,172,20,NA,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh
1359533,2023,Delhi,13-05-2023,League,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Field,N,Punjab Kings,Runs,31,168,20,NA,P Simran Singh,CB Gaffaney,NA Patwardhan
1359532,2023,Hyderabad,13-05-2023,League,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Bat,N,Lucknow Super Giants,Wickets,7,183,20,NA,PN Mankad,A Totre,J Madanagopal
1359531,2023,Mumbai,12-05-2023,League,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,Field,N,Mumbai Indians,Runs,27,219,20,NA,SA Yadav,Nitin Menon,Tapan Sharma
1359530,2023,Kolkata,11-05-2023,League,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,9,150,20,NA,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar
1359529,2023,Chennai,10-05-2023,League,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,27,168,20,NA,RA Jadeja,CB Gaffaney,NA Patwardhan
1359528,2023,Mumbai,09-05-2023,League,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,6,200,20,NA,SA Yadav,HAS Khalid,VK Sharma
1359527,2023,Kolkata,08-05-2023,League,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,Bat,N,Kolkata Knight Riders,Wickets,5,180,20,NA,AD Russell,A Totre,J Madanagopal
1359526,2023,Jaipur,07-05-2023,League,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Bat,N,Sunrisers Hyderabad,Wickets,4,215,20,NA,GD Phillips,Nitin Menon,Vinod Seshan
1359525,2023,Ahmedabad,07-05-2023,League,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Field,N,Gujarat Titans,Runs,56,228,20,NA,Shubman Gill,AK Chaudhary,A Nand Kishore
1359524,2023,Delhi,06-05-2023,League,Royal Challengers Bengaluru,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Bat,N,Delhi Capitals,Wickets,7,182,20,NA,PD Salt,RJ Tucker,YC Barde
1359523,2023,Chennai,06-05-2023,League,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,140,20,NA,M Pathirana,BNJ Oxenford,Navdeep Singh
1359522,2023,Jaipur,05-05-2023,League,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Bat,N,Gujarat Titans,Wickets,9,119,20,NA,Rashid Khan,HAS Khalid,VK Sharma
1359521,2023,Hyderabad,04-05-2023,League,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,5,172,20,NA,CV Varun,KN Ananthapadmanabhan,MA Gough
1359520,2023,Chandigarh,03-05-2023,League,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Field,N,Mumbai Indians,Wickets,6,215,20,NA,Ishan Kishan,J Madanagopal,RJ Tucker
1359519,2023,Lucknow,03-05-2023,League,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Field,N,NA,No Result,NA,NA,NA,NA,NA,AK Chaudhary,NA Patwardhan
1359518,2023,Ahmedabad,02-05-2023,League,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Bat,N,Delhi Capitals,Runs,5,131,20,NA,Mohammed Shami,MA Gough,R Pandit
1359517,2023,Lucknow,01-05-2023,League,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Bat,N,Royal Challengers Bengaluru,Runs,18,127,20,NA,F du Plessis,AK Chaudhary,GR Sadashiv Iyer
1359516,2023,Mumbai,30-04-2023,League,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,Bat,N,Mumbai Indians,Wickets,6,213,20,NA,YBK Jaiswal,Vinod Seshan,VK Sharma
